season,week,home_team,away_team,spread_line,total_line,home_score,away_score
2021,8,Louisiana Tech,UTSA,-5.5,59.5,16,45
2021,8,Purdue,Wisconsin,-3.5,41.0,13,30
2021,8,Arkansas,Arkansas-Pine Bluff,50.5,59.5,45,3
2021,8,Florida State,Massachusetts,35.5,59.0,59,3
2021,8,Virginia Tech,Syracuse,3.5,45.5,36,41
2021,8,UAB,Rice,23.5,44.5,24,30
2021,8,Minnesota,Maryland,4.0,53.0,34,16
2021,8,Charlotte,Florida Atlantic,-6.5,58.0,9,38
2021,8,UConn,Middle Tennessee,-14.0,54.0,13,44
2021,8,UCF,Memphis,1.0,63.0,24,7
2021,8,Iowa State,Oklahoma State,7.0,47.0,24,21
2021,8,Kansas,Oklahoma,-38.5,66.5,23,35
2021,8,Navy,Cincinnati,-28.5,48.5,20,27
2021,8,Texas Tech,Kansas State,-1.0,60.5,24,25
2021,8,Ball State,Miami (OH),3.5,53.0,17,24
2021,8,Toledo,Western Michigan,-1.5,54.5,34,15
2021,8,Houston,East Carolina,13.5,56.5,31,24
2021,8,South Florida,Temple,1.5,55.0,34,14
2021,8,TCU,West Virginia,4.5,58.0,17,29
2021,8,Utah State,Colorado State,-3.0,58.5,26,24
2021,8,Virginia,Georgia Tech,6.5,65.5,48,40
2021,8,Michigan,Northwestern,23.5,51.0,33,7
2021,8,Ohio,Kent State,-5.5,68.5,27,34
2021,8,Indiana,Ohio State,-21.0,59.0,7,54
2021,8,UCLA,Oregon,1.0,61.5,31,34
2021,8,Central Michigan,Northern Illinois,6.0,56.0,38,39
2021,8,Arizona,Washington,-17.0,45.5,16,21
2021,8,Bowling Green,Eastern Michigan,-4.0,50.0,24,55
2021,8,California,Colorado,8.5,44.0,26,3
2021,8,Penn State,Illinois,24.5,45.5,18,20
2021,8,Akron,Buffalo,-13.5,58.0,10,45
2021,8,Louisville,Boston College,4.0,57.5,28,14
2021,8,UNLV,San José State,-6.0,44.0,20,27
2021,8,Air Force,San Diego State,3.0,39.0,14,20
2021,8,Wyoming,New Mexico,20.0,40.5,3,14
2021,8,North Texas,Liberty,-21.0,61.0,26,35
2021,8,Fresno State,Nevada,3.5,64.5,34,32
2021,8,Georgia State,Texas State,10.5,58.5,28,16
2021,8,Oregon State,Utah,-3.0,58.0,42,34
2021,8,UL Monroe,South Alabama,-13.5,51.0,41,31
2021,8,Alabama,Tennessee,25.5,68.0,52,24
2021,8,Vanderbilt,Mississippi State,-20.5,53.0,6,45
2021,8,Washington State,BYU,-3.5,56.5,19,21
2021,8,Hawai'i,New Mexico State,19.0,63.0,48,34
2021,9,San Diego State,Fresno State,-2.5,44.5,20,30
2021,9,San José State,Wyoming,3.0,40.5,27,21
2021,9,California,Oregon State,-2.0,56.5,39,25
2021,9,East Carolina,South Florida,9.5,55.5,29,14
2021,9,Houston,SMU,-1.0,61.5,44,37
2021,9,Buffalo,Bowling Green,13.5,51.5,44,56
2021,9,App State,UL Monroe,27.0,57.5,59,28
2021,9,South Alabama,Arkansas State,9.0,66.0,31,13
2021,9,Georgia Southern,Georgia State,-6.0,55.0,14,21
2021,9,Maryland,Indiana,3.5,48.0,38,35
2021,9,Louisiana,Texas State,21.0,58.0,45,0
2021,9,Wisconsin,Iowa,3.0,36.0,27,7
2021,9,Old Dominion,Louisiana Tech,-4.0,52.5,23,20
2021,9,Kansas State,TCU,3.5,58.5,31,12
2021,9,Tulane,Cincinnati,-28.0,61.5,12,31
2021,9,BYU,Virginia,2.5,66.5,66,49
2021,9,Nevada,UNLV,19.0,58.5,51,20
2021,9,Georgia Tech,Virginia Tech,3.5,55.5,17,26
2021,9,Western Kentucky,Charlotte,19.5,72.0,45,13
2021,9,Ohio State,Penn State,18.5,60.5,33,24
2021,9,Utah,UCLA,6.5,60.5,44,24
2021,9,Utah State,Hawai'i,4.5,66.0,51,31
2021,9,Coastal Carolina,Troy,17.0,50.0,35,28
2021,9,NC State,Louisville,6.0,57.0,28,13
2021,9,Florida,Georgia,-14.0,50.5,7,34
2021,9,Oklahoma State,Kansas,29.0,54.5,55,3
2021,9,Rice,North Texas,1.5,55.0,24,30
2021,9,Temple,UCF,-11.5,52.0,7,49
2021,9,Tulsa,Navy,11.0,46.0,17,20
2021,9,Notre Dame,North Carolina,3.5,62.5,44,34
2021,9,Michigan State,Michigan,-4.0,50.5,37,33
2021,9,Middle Tennessee,Southern Miss,12.5,47.5,35,10
2021,9,Liberty,Massachusetts,35.5,56.0,62,17
2021,9,Oklahoma,Texas Tech,19.0,67.0,52,21
2021,9,Baylor,Texas,2.5,61.5,31,24
2021,9,Colorado State,Boise State,-2.0,51.5,19,28
2021,9,Mississippi State,Kentucky,1.0,47.0,31,17
2021,9,Illinois,Rutgers,-1.5,41.5,14,20
2021,9,Florida Atlantic,UTEP,10.5,49.0,28,25
2021,9,Pittsburgh,Miami,9.5,61.0,34,38
2021,9,West Virginia,Iowa State,-7.5,49.0,38,31
2021,9,Auburn,Ole Miss,3.0,67.5,31,20
2021,9,Vanderbilt,Missouri,-16.0,62.5,28,37
2021,9,Arizona State,Washington State,16.5,54.5,21,34
2021,9,Syracuse,Boston College,6.5,51.5,21,6
2021,9,Oregon,Colorado,24.5,49.5,52,29
2021,9,Wake Forest,Duke,16.5,71.5,45,7
2021,9,Marshall,Florida International,21.5,64.0,38,0
2021,9,Northwestern,Minnesota,-7.5,44.0,14,41
2021,9,Nebraska,Purdue,7.5,54.0,23,28
2021,9,Stanford,Washington,2.5,46.0,13,20
2021,9,USC,Arizona,21.5,55.5,41,34
2021,9,Clemson,Florida State,9.5,47.5,30,20
2021,10,Western Kentucky,Middle Tennessee,17.5,66.5,48,21
2021,10,BYU,Idaho State,36.5,55.0,59,14
2021,10,Fresno State,Boise State,4.0,61.0,14,40
2021,10,Hawai'i,San Diego State,-7.0,45.5,10,17
2021,10,Wyoming,Colorado State,-3.0,41.5,31,17
2021,10,New Mexico State,Utah State,-18.5,72.5,13,35
2021,10,New Mexico,UNLV,1.5,45.0,17,31
2021,10,Nevada,San José State,11.5,55.5,27,24
2021,10,Washington,Oregon,-7.0,48.0,16,26
2021,10,Arizona,California,-7.0,47.0,10,3
2021,10,Colorado,Oregon State,-11.5,55.5,37,34
2021,10,UAB,Louisiana Tech,13.5,49.0,52,38
2021,10,Memphis,SMU,-3.5,70.5,28,25
2021,10,Arkansas State,App State,-21.5,68.0,14,48
2021,10,Texas State,UL Monroe,3.0,57.5,27,19
2021,10,Troy,South Alabama,3.5,47.5,31,24
2021,10,Florida Atlantic,Marshall,-1.5,57.5,13,28
2021,10,Georgia Southern,Coastal Carolina,-16.0,56.5,8,28
2021,10,South Florida,Houston,-13.5,53.0,42,54
2021,10,Cincinnati,Tulsa,22.5,56.0,28,20
2021,10,West Virginia,Oklahoma State,-3.5,49.0,3,24
2021,10,TCU,Baylor,-7.5,57.0,30,28
2021,10,Kansas,Kansas State,-24.0,55.5,10,35
2021,10,Maryland,Penn State,-10.0,56.5,14,31
2021,10,Massachusetts,Rhode Island,2.5,55.5,22,35
2021,10,UCF,Tulane,13.5,57.0,14,10
2021,10,Iowa State,Texas,6.0,59.5,30,7
2021,10,Ohio,Miami (OH),-7.0,54.5,35,33
2021,10,Louisiana,Georgia State,13.5,53.5,21,17
2021,10,Northwestern,Iowa,-12.0,40.5,12,17
2021,10,South Carolina,Florida,-20.5,52.0,40,17
2021,10,Charlotte,Rice,6.5,52.5,31,24
2021,10,Kent State,Northern Illinois,3.5,72.0,52,47
2021,10,Michigan,Indiana,20.5,51.0,29,7
2021,10,Akron,Ball State,-20.0,57.5,25,31
2021,10,Arizona State,USC,9.5,62.0,31,16
2021,10,Stanford,Utah,-11.0,51.5,7,52
2021,10,Florida State,NC State,-3.0,55.5,14,28
2021,10,Louisville,Clemson,-3.5,46.5,24,30
2021,10,Southern Miss,North Texas,-5.5,49.0,14,38
2021,10,Arkansas,Mississippi State,4.0,53.5,31,28
2021,10,Purdue,Michigan State,-2.5,53.5,40,29
2021,10,East Carolina,Temple,15.5,52.5,45,3
2021,10,Notre Dame,Navy,21.0,47.5,34,6
2021,10,Ole Miss,Liberty,7.5,67.0,27,14
2021,10,Toledo,Eastern Michigan,9.5,54.5,49,52
2021,10,Western Michigan,Central Michigan,9.0,64.5,30,42
2021,10,Minnesota,Illinois,14.5,44.0,6,14
2021,10,Duke,Pittsburgh,-21.0,64.5,29,54
2021,10,Rutgers,Wisconsin,-13.0,37.5,3,52
2021,10,Nebraska,Ohio State,-14.0,67.5,17,26
2021,10,Air Force,Army,2.5,37.5,14,21
2021,10,Alabama,LSU,29.0,67.0,20,14
2021,10,Miami,Georgia Tech,10.0,63.0,33,30
2021,10,North Carolina,Wake Forest,2.5,78.0,58,55
2021,10,Florida International,Old Dominion,-3.0,50.0,24,47
2021,10,UTEP,UTSA,-11.5,53.0,23,44
2021,10,Boston College,Virginia Tech,-1.0,51.0,17,3
2021,10,Kentucky,Tennessee,-1.0,57.5,42,45
2021,10,Georgia,Missouri,40.0,59.5,43,6
2021,10,Texas A&M,Auburn,4.5,49.5,20,3
2021,11,Troy,Louisiana,-6.5,48.0,21,35
2021,11,San Diego State,Nevada,2.5,45.0,23,21
2021,11,Miami (OH),Buffalo,7.0,58.0,45,18
2021,11,Western Michigan,Akron,24.5,62.0,45,40
2021,11,Eastern Michigan,Ohio,6.0,62.0,26,34
2021,11,Bowling Green,Toledo,-10.5,50.0,17,49
2021,11,Central Michigan,Kent State,2.5,76.5,54,30
2021,11,Tennessee,Georgia,-19.5,55.5,17,41
2021,11,Ole Miss,Texas A&M,-1.0,57.5,29,19
2021,11,Auburn,Mississippi State,5.5,51.0,34,43
2021,11,LSU,Arkansas,-3.0,59.5,13,16
2021,11,Florida,Samford,36.0,68.5,70,52
2021,11,Louisiana Tech,Charlotte,7.0,57.5,42,32
2021,11,Middle Tennessee,Florida International,10.5,55.0,50,10
2021,11,Missouri,South Carolina,-1.5,55.0,31,28
2021,11,Vanderbilt,Kentucky,-21.5,52.5,17,34
2021,11,Arizona,Utah,-24.0,54.5,29,38
2021,11,Army,Bucknell,51.5,58.5,63,10
2021,11,Washington,Arizona State,-6.0,45.5,30,35
2021,11,Colorado State,Air Force,-3.0,45.0,21,35
2021,11,Fresno State,New Mexico,24.0,51.0,34,7
2021,11,UCLA,Colorado,18.0,57.0,44,20
2021,11,Boise State,Wyoming,13.5,48.5,23,13
2021,11,Alabama,New Mexico State,50.5,67.0,59,3
2021,11,South Florida,Cincinnati,-23.5,58.5,28,45
2021,11,Indiana,Rutgers,6.5,42.5,3,38
2021,11,Temple,Houston,-24.5,52.5,8,37
2021,11,Penn State,Michigan,-2.5,48.5,17,21
2021,11,Kansas State,West Virginia,6.0,47.0,34,17
2021,11,Northern Illinois,Ball State,-2.5,60.0,30,29
2021,11,Louisville,Syracuse,3.0,55.5,41,3
2021,11,Michigan State,Maryland,11.5,60.5,40,21
2021,11,Iowa,Minnesota,4.0,37.0,27,22
2021,11,Wake Forest,NC State,1.0,64.5,45,42
2021,11,Clemson,UConn,40.5,50.5,44,7
2021,11,Georgia Tech,Boston College,-1.5,55.5,30,41
2021,11,Baylor,Oklahoma,-4.0,62.5,27,14
2021,11,Coastal Carolina,Georgia State,12.5,53.5,40,42
2021,11,Virginia Tech,Duke,13.0,50.5,48,17
2021,11,Oklahoma State,TCU,11.0,54.0,63,17
2021,11,UL Monroe,Arkansas State,3.0,66.5,24,27
2021,11,SMU,UCF,7.0,61.5,55,28
2021,11,Texas,Kansas,31.0,61.5,56,57
2021,11,Memphis,East Carolina,4.0,58.5,29,30
2021,11,Old Dominion,Florida Atlantic,-6.5,48.0,30,16
2021,11,Rice,Western Kentucky,-19.0,61.5,21,42
2021,11,Oregon State,Stanford,12.5,56.5,35,14
2021,11,Texas Tech,Iowa State,-12.5,55.5,41,38
2021,11,Pittsburgh,North Carolina,6.5,72.0,30,23
2021,11,Florida State,Miami,-2.5,61.5,31,28
2021,11,App State,South Alabama,21.5,52.0,31,7
2021,11,Ohio State,Purdue,19.0,65.0,59,31
2021,11,Wisconsin,Northwestern,25.5,41.5,35,7
2021,11,UNLV,Hawai'i,-3.5,55.5,27,13
2021,11,Marshall,UAB,4.5,55.5,14,21
2021,11,San José State,Utah State,4.5,58.0,17,48
2021,11,Massachusetts,Maine,-5.0,58.5,10,35
2021,11,Oregon,Washington State,13.5,57.5,38,24
2021,11,UTSA,Southern Miss,32.5,54.5,27,17
2021,11,Tulane,Tulsa,-3.0,55.5,13,20
2021,11,North Texas,UTEP,1.0,55.0,20,17
2021,11,Texas State,Georgia Southern,2.0,52.0,30,38
2021,11,Virginia,Notre Dame,-8.5,62.0,3,28
2021,12,Georgia Southern,BYU,-20.0,57.5,17,34
2021,12,Akron,Kent State,-13.5,72.5,0,38
2021,12,Coastal Carolina,Texas State,24.5,60.0,35,21
2021,12,Georgia State,Arkansas State,15.5,65.5,28,20
2021,12,Troy,App State,-9.5,51.5,7,45
2021,12,Stanford,California,-2.5,46.0,11,41
2021,12,Maryland,Michigan,-15.5,57.5,18,59
2021,12,Florida International,North Texas,-10.0,57.5,7,49
2021,12,Iowa,Illinois,12.0,38.5,33,23
2021,12,Pittsburgh,Virginia,13.5,66.5,48,38
2021,12,NC State,Syracuse,11.5,49.5,41,17
2021,12,UTSA,UAB,4.0,53.5,34,31
2021,12,Louisiana Tech,Southern Miss,15.5,47.5,19,35
2021,12,Ohio State,Michigan State,19.5,70.5,56,7
2021,12,Notre Dame,Georgia Tech,17.5,58.0,55,0
2021,12,Clemson,Wake Forest,3.5,57.0,48,27
2021,12,Wisconsin,Nebraska,10.0,43.5,35,28
2021,12,Texas A&M,Prairie View A&M,41.5,50.0,52,3
2021,12,Western Kentucky,Florida Atlantic,10.5,64.0,52,17
2021,12,Boston College,Florida State,3.0,55.5,23,26
2021,12,Army,Massachusetts,37.0,56.0,33,17
2021,12,Ole Miss,Vanderbilt,36.0,65.5,31,17
2021,12,Mississippi State,Tennessee State,44.0,56.5,55,10
2021,12,Missouri,Florida,-9.0,69.0,24,23
2021,12,South Carolina,Auburn,-7.0,45.0,21,17
2021,12,LSU,UL Monroe,29.0,57.5,27,14
2021,12,Cincinnati,SMU,10.0,65.5,48,14
2021,12,West Virginia,Texas,2.5,56.5,31,23
2021,12,Tulane,South Florida,5.5,59.5,45,14
2021,12,Navy,East Carolina,-3.5,46.5,35,38
2021,12,Tulsa,Temple,21.5,50.5,44,10
2021,12,Texas Tech,Oklahoma State,-10.0,55.0,0,23
2021,12,Oklahoma,Iowa State,3.0,59.0,28,21
2021,12,TCU,Kansas,21.0,64.5,31,28
2021,12,Kansas State,Baylor,2.5,50.0,10,20
2021,12,Tennessee,South Alabama,28.5,61.5,60,14
2021,12,Oregon State,Arizona State,-3.0,59.0,24,10
2021,12,Nevada,Air Force,-1.5,54.5,39,41
2021,12,Duke,Louisville,-20.0,60.5,22,62
2021,12,Miami (OH),Bowling Green,17.0,52.0,34,7
2021,12,Utah State,Wyoming,5.5,52.0,17,44
2021,12,Alabama,Arkansas,20.5,58.5,42,35
2021,12,Middle Tennessee,Old Dominion,3.0,49.0,17,24
2021,12,Miami,Virginia Tech,7.0,55.5,38,26
2021,12,Ball State,Central Michigan,-2.5,57.0,17,37
2021,12,Charlotte,Marshall,-14.5,62.0,28,49
2021,12,Utah,Oregon,3.0,58.5,38,7
2021,12,North Carolina,Wofford,37.0,62.0,34,14
2021,12,Buffalo,Northern Illinois,-1.5,59.0,27,33
2021,12,Georgia,Charleston Southern,52.5,59.5,56,7
2021,12,Boise State,New Mexico,27.5,48.0,37,0
2021,12,Liberty,Louisiana,4.5,53.5,14,42
2021,12,Colorado,Washington,-6.5,43.0,20,17
2021,12,Indiana,Minnesota,-7.5,43.5,14,35
2021,12,Hawai'i,Colorado State,-3.0,53.5,50,45
2021,12,UNLV,San Diego State,-11.0,41.0,20,28
2021,12,Kentucky,New Mexico State,35.5,61.0,56,16
2021,12,Penn State,Rutgers,14.0,45.0,28,0
2021,12,Eastern Michigan,Western Michigan,-6.0,66.0,22,21
2021,12,Ohio,Toledo,-7.5,57.5,23,35
2021,12,USC,UCLA,-3.5,65.5,33,62
2021,12,Houston,Memphis,9.5,59.0,31,13
2021,12,Northwestern,Purdue,-11.0,47.5,14,32
2021,12,Washington State,Arizona,14.5,52.5,44,18
2021,12,UCF,UConn,30.0,55.5,49,17
2021,12,UTEP,Rice,9.0,47.0,38,28
2021,13,Ball State,Buffalo,6.0,59.5,20,3
2021,13,Northern Illinois,Western Michigan,-7.0,58.5,21,42
2021,13,San José State,Fresno State,-7.0,52.5,9,40
2021,13,Mississippi State,Ole Miss,2.0,65.0,21,31
2021,13,San Diego State,Boise State,-3.0,44.5,27,16
2021,13,Central Michigan,Eastern Michigan,8.5,63.5,31,10
2021,13,Texas,Kansas State,2.5,54.5,22,17
2021,13,Bowling Green,Ohio,-6.5,48.5,21,10
2021,13,New Mexico,Utah State,-17.0,48.0,10,35
2021,13,Nebraska,Iowa,1.0,41.0,21,28
2021,13,UAB,UTEP,13.5,50.5,42,25
2021,13,UCF,South Florida,17.0,62.0,17,13
2021,13,Arkansas,Missouri,14.5,63.5,34,17
2021,13,East Carolina,Cincinnati,-14.5,56.5,13,35
2021,13,South Alabama,Coastal Carolina,-15.0,55.0,21,27
2021,13,Air Force,UNLV,18.5,49.5,48,14
2021,13,Utah,Colorado,24.0,52.5,28,13
2021,13,Iowa State,TCU,15.5,61.5,48,14
2021,13,NC State,North Carolina,6.5,61.0,34,30
2021,13,Washington,Washington State,-1.0,45.0,13,40
2021,13,Liberty,Army,3.5,52.5,16,31
2021,13,Temple,Navy,-13.5,42.5,14,38
2021,13,UConn,Houston,-32.0,54.5,17,45
2021,13,Baylor,Texas Tech,14.0,51.5,27,24
2021,13,Florida,Florida State,4.0,58.5,24,21
2021,13,Boston College,Wake Forest,-6.5,64.5,10,41
2021,13,Rutgers,Maryland,1.5,53.0,16,40
2021,13,Toledo,Akron,28.5,57.5,49,14
2021,13,Kent State,Miami (OH),-1.5,67.0,48,47
2021,13,Michigan,Ohio State,-6.5,64.5,42,27
2021,13,Georgia Tech,Georgia,-35.5,54.5,0,45
2021,13,Duke,Miami,-20.5,67.0,10,47
2021,13,Rice,Louisiana Tech,-4.0,52.5,35,31
2021,13,Arkansas State,Texas State,2.0,62.5,22,24
2021,13,Old Dominion,Charlotte,8.5,55.5,56,34
2021,13,Georgia State,Troy,6.5,49.5,37,10
2021,13,North Texas,UTSA,-8.5,59.5,45,23
2021,13,App State,Georgia Southern,24.5,55.0,27,3
2021,13,Wyoming,Hawai'i,13.0,48.5,14,38
2021,13,Southern Miss,Florida International,14.5,46.0,37,17
2021,13,New Mexico State,Massachusetts,7.0,59.0,44,27
2021,13,Auburn,Alabama,-20.5,57.0,22,24
2021,13,Marshall,Western Kentucky,1.5,75.0,21,53
2021,13,Michigan State,Penn State,-4.5,51.5,30,27
2021,13,Illinois,Northwestern,7.0,44.5,47,14
2021,13,Purdue,Indiana,17.5,50.5,44,7
2021,13,Oregon,Oregon State,7.5,61.5,38,29
2021,13,Virginia,Virginia Tech,7.0,63.5,24,29
2021,13,Tennessee,Vanderbilt,32.0,64.5,45,21
2021,13,Minnesota,Wisconsin,-7.0,39.0,23,13
2021,13,Louisiana,UL Monroe,21.5,55.0,21,16
2021,13,Arizona State,Arizona,20.0,53.0,38,15
2021,13,SMU,Tulsa,6.5,62.5,31,34
2021,13,Kansas,West Virginia,-15.5,55.5,28,34
2021,13,LSU,Texas A&M,-6.5,46.5,27,24
2021,13,Florida Atlantic,Middle Tennessee,3.5,49.5,17,27
2021,13,Oklahoma State,Oklahoma,4.0,49.5,37,33
2021,13,Syracuse,Pittsburgh,-12.5,58.5,14,31
2021,13,Louisville,Kentucky,3.0,57.5,21,52
2021,13,South Carolina,Clemson,-11.5,42.5,0,30
2021,13,Memphis,Tulane,5.5,58.0,33,28
2021,13,Stanford,Notre Dame,-21.0,53.0,14,45
2021,13,Colorado State,Nevada,-3.0,58.0,10,52
2021,13,UCLA,California,6.5,58.5,42,14
2021,13,USC,BYU,-8.5,65.5,31,35
2021,14,UTSA,Western Kentucky,-3.5,74.5,49,41
2021,14,Utah,Oregon,3.0,57.5,38,10
2021,14,Northern Illinois,Kent State,-4.0,75.5,41,23
2021,14,Oklahoma State,Baylor,7.0,45.0,16,21
2021,14,San Diego State,Utah State,6.5,49.5,13,46
2021,14,Louisiana,App State,-2.5,52.0,24,16
2021,14,Cincinnati,Houston,10.5,52.5,35,20
2021,14,Alabama,Georgia,-6.5,49.0,41,24
2021,14,Iowa,Michigan,-12.0,44.0,3,42
2021,14,Wake Forest,Pittsburgh,-3.5,72.5,21,45
2021,14,California,USC,4.5,57.5,24,14
2021,15,Army,Navy,-7.0,35.5,13,17
2022,1,Georgia Tech,Clemson,-24.5,51.5,10,41
2022,1,Austin Peay,Presbyterian,36.0,61.5,63,0
2022,1,Youngstown State,Duquesne,16.5,54.0,31,14
2022,1,North Dakota State,Drake,48.0,52.0,56,14
2022,1,Incarnate Word,Southern Illinois,-4.5,65.0,64,29
2022,1,Hampton,Howard,9.0,58.0,31,28
2022,1,Robert Morris,Dayton,1.5,59.5,20,22
2022,1,Charleston Southern,Western Carolina,-3.0,63.5,38,52
2022,1,Lafayette,Sacred Heart,-6.5,36.5,6,0
2022,1,Chattanooga,Wofford,18.5,42.0,31,0
2022,1,Jacksonville State,Davidson,26.5,61.5,35,17
2022,1,Utah State,UConn,24.0,59.5,31,20
2022,1,Illinois,Wyoming,14.0,42.5,38,6
2022,1,Hawai'i,Vanderbilt,-9.0,54.5,10,63
2022,1,Northwestern,Nebraska,-12.5,52.0,31,28
2022,1,Mercer,Morehead State,29.5,56.5,63,13
2022,1,Jacksonville State,Stephen F. Austin,-7.5,55.5,42,17
2022,1,Alabama State,Howard,-1.0,53.5,23,13
2022,1,New Mexico State,Nevada,-7.0,48.0,12,23
2022,1,UTEP,North Texas,-1.5,52.5,13,31
2022,1,Western Kentucky,Austin Peay,32.5,72.0,38,27
2022,1,UNLV,Idaho State,22.5,51.0,52,21
2022,1,Florida State,Duquesne,42.0,57.0,47,7
2022,1,North Carolina,Florida A&M,45.5,56.5,56,24
2022,1,Wyoming,Tulsa,-6.5,46.0,40,37
2022,1,Oklahoma,UTEP,31.0,58.0,45,13
2022,1,South Florida,BYU,-11.5,58.5,21,50
2022,1,UTSA,Houston,-3.5,62.0,35,37
2022,1,Arkansas,Cincinnati,6.5,54.5,31,24
2022,1,Ole Miss,Troy,21.5,57.0,28,10
2022,1,Coastal Carolina,Army,1.5,54.0,38,28
2022,1,Purdue,Penn State,-3.5,53.5,31,35
2022,1,Michigan State,Western Michigan,21.5,54.5,35,13
2022,1,Old Dominion,Virginia Tech,-6.0,48.5,20,17
2022,1,Tennessee,Ball State,35.5,66.5,59,10
2022,1,Missouri,Louisiana Tech,20.5,62.5,52,24
2022,1,San Diego State,Arizona,6.5,46.5,20,38
2022,1,Maryland,Buffalo,24.0,65.5,31,10
2022,1,Michigan,Colorado State,31.0,60.5,51,7
2022,1,USC,Rice,32.5,61.5,66,14
2022,1,App State,North Carolina,3.0,56.5,61,63
2022,1,East Carolina,NC State,-12.5,51.5,20,21
2022,1,Boston College,Rutgers,9.0,47.5,21,22
2022,1,Florida Atlantic,Charlotte,7.0,60.0,43,13
2022,1,Nevada,Texas State,-2.0,51.5,38,14
2022,1,Ohio,Florida Atlantic,-6.0,51.0,41,38
2022,1,Georgia,Oregon,16.0,54.5,49,3
2022,1,Tulane,Massachusetts,28.5,58.5,42,10
2022,1,Duke,Temple,9.5,51.5,30,0
2022,1,Southern Miss,Liberty,-3.5,50.0,27,29
2022,1,Colorado,TCU,-13.5,59.5,13,38
2022,1,Indiana,Illinois,1.0,47.5,23,20
2022,1,Minnesota,New Mexico State,36.0,52.5,38,0
2022,1,James Madison,Middle Tennessee,4.5,60.5,44,7
2022,1,UCLA,Bowling Green,24.0,56.5,45,17
2022,1,Oklahoma State,Central Michigan,20.5,58.0,58,44
2022,1,Pittsburgh,West Virginia,7.5,51.0,38,31
2022,1,Mississippi State,Memphis,17.0,58.0,49,23
2022,1,South Carolina,Georgia State,12.5,55.0,35,14
2022,1,Toledo,Long Island University,47.5,57.0,37,0
2022,1,Washington,Kent State,23.5,61.5,45,20
2022,1,Wake Forest,VMI,33.5,66.5,44,10
2022,1,Florida State,LSU,-4.5,51.0,24,23
2022,1,Hawai'i,Western Kentucky,-16.5,67.5,17,49
2022,1,Northern Illinois,Eastern Illinois,35.0,55.5,34,27
2022,1,Alabama,Utah State,42.0,63.0,55,0
2022,1,UAB,Alabama A&M,40.5,60.5,59,0
2022,1,Wagner,Fordham,-27.5,64.0,31,48
2022,1,Kentucky,Miami (OH),15.0,55.0,37,13
2022,1,Florida,Utah,-2.5,51.5,29,26
2022,1,Abilene Christian,Lamar,16.5,50.5,28,14
2022,1,Arizona State,Northern Arizona,25.5,52.5,40,3
2022,1,Campbell,The Citadel,9.5,56.0,29,10
2022,1,Florida International,Bryant,10.5,58.5,38,37
2022,1,Syracuse,Louisville,-6.0,55.0,31,7
2022,1,New Hampshire,Monmouth,-1.5,48.5,31,21
2022,1,Ohio State,Notre Dame,17.0,58.5,21,10
2022,1,North Texas,SMU,-9.5,67.5,10,48
2022,1,Stony Brook,Rhode Island,-0.0,46.0,14,35
2022,1,Indiana State,North Alabama,3.5,51.5,17,14
2022,1,Samford,Kennesaw State,-13.5,68.5,27,17
2022,1,Central Arkansas,Missouri State,-16.0,66.0,14,27
2022,1,UCF,South Carolina State,43.5,58.0,56,10
2022,1,San José State,Portland State,22.0,51.0,21,17
2022,1,Texas,UL Monroe,37.5,64.5,52,10
2022,1,Fresno State,Cal Poly,42.5,63.0,35,7
2022,1,Kansas State,South Dakota,27.0,50.5,34,0
2022,1,Stanford,Colgate,40.0,51.5,41,10
2022,1,UConn,Central Connecticut,20.5,51.5,28,3
2022,1,Air Force,Northern Iowa,14.5,46.5,48,17
2022,1,Washington State,Idaho,28.5,63.5,24,17
2022,1,Iowa,South Dakota State,10.5,42.0,7,3
2022,1,Virginia,Richmond,21.5,60.5,34,17
2022,1,Marshall,Norfolk State,40.5,59.0,55,3
2022,1,Navy,Delaware,13.0,48.5,7,14
2022,1,South Alabama,Nicholls,13.5,53.0,48,7
2022,1,Merrimack,Holy Cross,-23.5,49.5,17,31
2022,1,Villanova,Lehigh,27.5,43.0,45,17
2022,1,Texas A&M,Sam Houston,36.5,54.0,31,0
2022,1,Eastern Michigan,Eastern Kentucky,10.5,57.5,42,34
2022,1,California,UC Davis,14.0,44.0,34,13
2022,1,Kansas,Tennessee Tech,30.5,62.0,56,10
2022,1,Charlotte,William & Mary,4.5,52.0,24,41
2022,1,Wisconsin,Illinois State,36.5,42.5,38,0
2022,1,Arkansas State,Grambling,25.5,57.5,58,3
2022,1,Auburn,Mercer,30.0,51.5,42,16
2022,1,Louisiana,SE Louisiana,13.5,61.0,24,7
2022,1,Georgia Southern,Morgan State,39.5,53.5,59,7
2022,1,Oregon State,Boise State,1.5,55.5,34,17
2022,1,Nebraska,North Dakota,28.5,62.5,38,17
2022,1,Baylor,UAlbany,42.5,46.5,69,10
2022,1,New Mexico,Maine,6.0,42.5,41,0
2022,1,Vanderbilt,Elon,18.5,51.5,42,31
2022,1,Texas Tech,Murray State,38.0,64.0,63,10
2022,1,UT Martin,Western Illinois,17.0,61.5,42,25
2022,1,Tarleton State,Mississippi Valley State,13.0,51.0,29,13
2022,1,Southern Utah,St. Thomas (MN),3.0,49.5,44,13
2022,1,North Carolina Central,North Carolina A&T,11.5,49.0,28,13
2022,1,Miami,Bethune-Cookman,49.5,60.5,70,13
